,event_id,x_dig,y_dig,z_dig,t,px,py,pz
52434,7792,290.0,336.0,40.0,0.608514,409.306,73.2405,-850.07
52435,7792,292.0,336.0,39.0,0.969106,371.824,42.4287,-779.801
52436,7792,293.0,336.0,38.0,1.33127,401.541,8.95666,-686.473
52437,7792,295.0,336.0,37.0,1.71054,398.828,-9.12131,-599.893
52438,7792,297.0,336.0,36.0,2.10806,395.687,-22.2927,-511.208
52439,7792,300.0,336.0,35.0,2.52697,358.113,-51.8502,-419.413
52440,7792,303.0,336.0,34.0,2.96011,322.494,-29.2763,-346.034
52441,7792,306.0,336.0,33.0,3.42554,274.985,-28.9232,-267.221
52442,7792,310.0,335.0,32.0,4.00706,236.675,11.0412,-131.496
52443,7792,316.0,335.0,31.0,4.83048,82.219,-24.4638,-45.4675
52444,7793,73.0,404.0,109.0,2.63398,-264.074,169.085,-58.1195
52445,7794,403.0,361.0,13.0,0.0301388,714.4,-347.853,761.538
52446,7794,406.0,360.0,14.0,0.493826,659.734,-303.212,694.918
52447,7794,409.0,359.0,15.0,0.935408,520.3,-245.35,671.442
52448,7794,411.0,357.0,16.0,1.35508,464.312,-203.025,611.147
52449,7794,413.0,356.0,17.0,1.76897,414.692,-178.062,548.928
52450,7794,416.0,355.0,18.0,2.19208,366.033,-179.291,484.282
52451,7794,418.0,354.0,19.0,2.60925,299.093,-161.941,435.488
52452,7794,420.0,353.0,20.0,3.02714,247.276,-148.598,350.108
52453,7794,422.0,352.0,21.0,3.45859,227.6,-72.8211,288.242
52454,7794,425.0,351.0,22.0,3.89341,179.422,-64.3579,215.771
52455,7794,427.0,350.0,23.0,4.33003,85.9303,-53.552,168.113
52456,7795,339.0,131.0,150.0,0.112366,46.1241,701.502,833.656
52457,7796,462.0,118.0,82.0,0.197578,936.355,547.832,-185.425
52458,7796,481.0,131.0,82.0,2.72503,276.289,217.883,119.311
52459,7796,487.0,135.0,83.0,3.58116,152.261,108.89,101.621
52460,7797,296.0,283.0,85.0,0.398374,-456.895,789.669,-428.916
52461,7797,293.0,288.0,84.0,1.14227,-328.311,704.754,-369.731
52462,7797,291.0,294.0,83.0,1.86192,-249.945,576.343,-351.282
52463,7797,289.0,299.0,82.0,2.53685,-192.357,470.981,-263.096
52464,7797,287.0,304.0,81.0,3.20553,-118.678,373.315,-219.309
52465,7797,285.0,309.0,81.0,3.8176,-107.682,224.736,-209.453
52466,7797,284.0,312.0,80.0,4.32911,-74.4649,132.287,-160.342
52467,7798,499.0,424.0,121.0,0.32911,175.952,617.773,792.442
52468,7798,499.0,427.0,122.0,0.745241,126.229,591.3,707.737
52469,7798,500.0,429.0,123.0,1.15675,67.8271,496.068,689.479
52470,7798,500.0,431.0,124.0,1.55953,56.5425,468.139,620.355
52471,7798,500.0,434.0,125.0,1.97312,-9.48046,467.356,518.924
52472,7798,500.0,437.0,126.0,2.41597,-29.6299,418.883,437.852
52473,7798,500.0,440.0,127.0,2.87824,-74.4263,357.217,362.633
52474,7798,499.0,443.0,128.0,3.35182,-67.6785,303.164,285.175
52475,7798,498.0,447.0,129.0,3.88079,-46.6863,239.477,197.354
52476,7799,320.0,106.0,100.0,2.03284,-340.547,263.463,-133.015
52477,7799,314.0,111.0,99.0,2.88813,-178.139,164.913,-158.286
52478,7799,311.0,113.0,98.0,3.44242,-102.03,30.5097,-140.216
52479,7800,432.0,36.0,27.0,1.90639,466.598,-490.902,152.918
52480,7800,439.0,28.0,28.0,3.09034,281.091,-338.65,155.772
52481,7800,444.0,22.0,29.0,4.00246,181.22,-176.106,107.954
52482,7801,63.0,411.0,113.0,0.251092,938.833,-95.8535,476.21
52483,7801,68.0,410.0,114.0,0.926957,793.115,-65.4011,463.18
52484,7801,73.0,410.0,115.0,1.55266,680.93,-37.647,418.224
52485,7801,78.0,410.0,116.0,2.13699,554.133,-38.7957,400.341
52486,7801,82.0,409.0,117.0,2.68903,449.245,-32.3297,331.067
52487,7801,86.0,409.0,118.0,3.25442,354.094,-102.393,254.807
52488,7801,90.0,408.0,119.0,3.74103,212.093,-14.0263,266.21
52489,7801,92.0,408.0,120.0,4.14806,103.544,-14.8713,234.059
52490,7801,93.0,408.0,121.0,4.5283,65.2416,-8.93717,166.47
52491,7802,230.0,238.0,149.0,0.136018,533.093,35.4816,-940.935
52492,7802,232.0,238.0,148.0,0.507563,510.33,50.5399,-865.122
52493,7802,234.0,238.0,147.0,0.884503,467.605,88.425,-794.884
52494,7802,236.0,238.0,146.0,1.25938,412.845,114.058,-738.679
52495,7802,237.0,239.0,145.0,1.63609,409.097,78.9439,-658.946
52496,7802,240.0,239.0,144.0,2.03137,430.248,44.4228,-550.558
52497,7802,242.0,239.0,143.0,2.45012,409.337,17.8789,-467.832
52498,7802,245.0,239.0,142.0,2.90272,397.645,50.3049,-352.701
52499,7802,249.0,240.0,141.0,3.44945,353.926,19.3584,-218.791
52500,7802,254.0,240.0,140.0,4.13086,247.284,9.28258,-131.167
52501,7803,323.0,44.0,111.0,1.19485,-74.9927,798.395,-176.247
52502,7803,322.0,58.0,110.0,2.68339,-82.516,463.17,-110.351
52503,7803,320.0,68.0,109.0,3.85944,-37.5107,225.674,-91.0347
52504,7804,379.0,137.0,35.0,0.888543,600.778,586.569,-281.662
52505,7804,388.0,146.0,34.0,2.2804,461.012,440.481,-96.1176
52506,7804,400.0,157.0,34.0,4.082,255.117,214.024,53.0555
52507,7804,407.0,164.0,35.0,5.42333,33.2268,51.8206,42.5515
52508,7805,194.0,331.0,147.0,0.479987,-474.624,-708.434,-473.755
52509,7805,191.0,327.0,146.0,1.16353,-462.072,-599.597,-367.492
52510,7805,187.0,322.0,145.0,1.87965,-347.322,-503.493,-327.311
52511,7805,184.0,317.0,144.0,2.54585,-269.32,-416.716,-282.545
52512,7805,181.0,313.0,143.0,3.24291,-240.609,-311.903,-189.201
52513,7805,178.0,308.0,142.0,3.96124,-119.681,-233.313,-149.309
52514,7805,176.0,304.0,141.0,4.55371,-65.685,-119.592,-123.395
52515,7806,96.0,318.0,29.0,1.20132,-629.085,-453.395,-122.21
52516,7806,84.0,309.0,28.0,2.7838,-382.935,-311.37,-107.638
52517,7806,77.0,303.0,27.0,3.79669,-220.196,-175.604,-165.4
52518,7806,74.0,300.0,26.0,4.3968,-98.2232,-121.935,-127.175
52519,7807,145.0,272.0,41.0,0.318413,835.493,-679.831,225.864
52520,7807,156.0,263.0,42.0,1.84218,601.079,-493.643,156.201
52521,7807,167.0,254.0,43.0,3.38795,373.866,-298.768,97.8013
52522,7807,175.0,248.0,44.0,4.52374,166.793,-175.23,108.316
52523,7807,177.0,244.0,45.0,5.18729,35.6457,-94.7403,85.5424
52524,7808,426.0,361.0,68.0,2.67932,-561.791,-234.971,-154.664
52525,7808,418.0,358.0,67.0,3.63331,-384.892,-133.159,-197.699
52526,7808,412.0,355.0,66.0,4.39813,-239.344,-123.659,-129.329
52527,7808,407.0,353.0,65.0,5.15651,-113.083,-50.2282,-70.1758
52528,7809,426.0,395.0,88.0,0.152433,-701.442,295.536,769.547
52529,7809,423.0,396.0,89.0,0.61546,-659.579,227.799,626.612
52530,7809,420.0,397.0,90.0,1.09424,-576.021,200.697,555.053
52531,7809,417.0,398.0,91.0,1.59856,-544.212,178.519,434.25
52532,7809,413.0,400.0,92.0,2.16144,-497.862,103.402,331.75
52533,7809,407.0,401.0,93.0,2.8424,-421.983,97.9865,189.997
52534,7809,402.0,402.0,94.0,3.48885,-258.924,46.0357,226.486
52535,7809,398.0,402.0,95.0,4.06588,-212.148,26.5007,115.791
52536,7810,205.0,346.0,74.0,0.577112,90.1202,800.022,-568.461
52537,7810,206.0,351.0,73.0,1.14954,119.363,723.52,-471.48
52538,7810,207.0,356.0,72.0,1.77206,135.357,612.796,-366.241
52539,7810,208.0,361.0,71.0,2.4541,93.6636,520.506,-258.79
52540,7810,210.0,370.0,70.0,3.50705,83.8501,403.526,-74.8627
52541,7811,83.0,206.0,141.0,0.169514,303.318,302.429,-973.812
52542,7811,84.0,207.0,140.0,0.524025,306.649,304.442,-889.833
52543,7811,85.0,208.0,139.0,0.883512,303.83,283.807,-824.118
52544,7811,86.0,209.0,138.0,1.24488,312.58,230.475,-757.07
52545,7811,87.0,210.0,137.0,1.60894,303.171,202.356,-697.478
52546,7811,89.0,211.0,136.0,1.97647,312.736,164.719,-626.123
52547,7811,90.0,211.0,135.0,2.35065,273.105,157.711,-553.998
52548,7811,92.0,212.0,134.0,2.72996,255.533,145.45,-482.119
52549,7811,93.0,213.0,133.0,3.11749,246.144,115.51,-406.832
52550,7811,95.0,214.0,132.0,3.51464,220.195,71.4803,-335.79
52551,7811,98.0,215.0,131.0,3.92718,189.612,80.1948,-261.667
52552,7811,99.0,216.0,130.0,4.34972,101.268,73.3625,-211.661
52553,7811,101.0,217.0,129.0,4.81152,59.0797,70.7918,-108.613
52554,7812,134.0,486.0,17.0,0.185618,17.4595,266.822,1027.11
52555,7812,134.0,487.0,18.0,0.517904,-36.9074,246.619,930.485
52556,7812,134.0,487.0,19.0,0.851733,-70.3751,232.506,850.461
52557,7812,134.0,488.0,20.0,1.18796,-130.759,188.056,754.871
52558,7812,133.0,489.0,21.0,1.52409,-121.45,115.211,706.856
52559,7812,133.0,489.0,22.0,1.85986,-150.732,110.442,629.476
52560,7812,132.0,490.0,23.0,2.19814,-130.939,98.8961,558.693
52561,7812,131.0,491.0,24.0,2.5413,-141.367,70.7106,486.583
52562,7812,130.0,491.0,25.0,2.89062,-152.875,62.6324,409.91
52563,7812,129.0,492.0,26.0,3.2608,-180.153,74.7991,316.705
52564,7812,127.0,493.0,27.0,3.68157,-173.736,113.556,209.939
52565,7812,124.0,494.0,28.0,4.19852,-133.811,56.8679,124.32
52566,7813,20.0,140.0,86.0,0.529434,599.078,669.565,405.547
52567,7813,24.0,146.0,87.0,1.31831,480.547,549.303,367.783
52568,7813,28.0,150.0,88.0,2.00264,305.256,488.296,325.805
52569,7813,31.0,154.0,89.0,2.64852,260.304,361.666,277.789
52570,7813,33.0,159.0,90.0,3.28707,148.863,306.36,204.216
52571,7813,36.0,164.0,91.0,3.99212,69.656,216.175,112.736
52572,7814,260.0,109.0,128.0,0.288545,357.549,-462.639,824.929
52573,7814,262.0,107.0,129.0,0.685286,297.619,-468.316,749.851
52574,7814,263.0,105.0,130.0,1.08537,254.811,-416.643,698.939
52575,7814,264.0,104.0,131.0,1.47384,210.515,-358.294,649.945
52576,7814,265.0,102.0,132.0,1.85299,187.895,-283.384,611.545
52577,7814,266.0,101.0,133.0,2.22476,149.785,-271.64,526.691
52578,7814,266.0,99.0,134.0,2.59239,87.5499,-199.643,498.212
52579,7814,267.0,98.0,135.0,2.94846,57.1311,-189.464,436.79
52580,7814,267.0,96.0,136.0,3.31173,60.863,-169.015,362.683
52581,7814,268.0,95.0,137.0,3.68912,49.2535,-154.168,272.779
52582,7814,268.0,93.0,138.0,4.08494,30.0886,-96.6074,195.866
52583,7814,269.0,92.0,139.0,4.50853,1.959,-53.9963,107.397
52584,7815,367.0,263.0,67.0,0.261256,990.264,365.267,-298.128
52585,7815,390.0,271.0,66.0,2.75738,679.825,178.922,-44.7158
52586,7815,414.0,278.0,66.0,5.48309,457.861,161.139,31.6583
52587,7815,433.0,284.0,67.0,7.71185,152.811,-13.1437,51.8082
52588,7816,166.0,357.0,110.0,0.203047,505.478,125.449,917.182
52589,7816,168.0,357.0,111.0,0.571919,460.707,100.78,863.319
52590,7816,169.0,357.0,112.0,0.932801,342.31,99.979,843.999
52591,7816,170.0,358.0,113.0,1.27884,272.157,99.4258,802.231
52592,7816,171.0,358.0,114.0,1.61752,207.311,64.4036,755.979
52593,7816,172.0,358.0,115.0,1.95425,202.843,38.4654,690.256
52594,7816,173.0,359.0,116.0,2.29042,152.026,30.9301,640.463
52595,7816,174.0,359.0,117.0,2.62361,110.432,25.0102,554.167
52596,7816,174.0,359.0,118.0,2.9551,66.9758,20.9436,502.196
52597,7816,174.0,359.0,119.0,3.2851,19.45,27.4393,439.265
52598,7816,174.0,359.0,120.0,3.61789,-30.3509,37.39,366.898
52599,7816,174.0,360.0,121.0,3.95837,-71.4954,17.5309,295.047
52600,7816,173.0,360.0,122.0,4.31525,-56.0479,15.5836,216.985
52601,7816,172.0,360.0,123.0,4.73363,-69.3696,-7.34112,110.458
52602,7817,370.0,180.0,82.0,0.302225,356.922,-870.078,-462.549
52603,7817,373.0,174.0,81.0,1.03502,309.627,-713.01,-409.455
52604,7817,375.0,169.0,81.0,1.76583,326.025,-590.069,-297.808
52605,7817,379.0,163.0,80.0,2.53346,231.829,-454.673,-295.556
52606,7817,381.0,158.0,79.0,3.21619,189.08,-339.274,-207.98
52607,7817,385.0,152.0,78.0,4.00088,133.632,-227.387,-109.027
52608,7818,242.0,111.0,79.0,0.0214662,889.127,434.886,-481.288
52609,7818,248.0,114.0,78.0,0.826116,809.624,351.921,-337.665
52610,7818,258.0,118.0,77.0,2.02574,665.042,229.273,-135.223
52611,7818,276.0,126.0,77.0,4.48577,16.9177,17.9412,20.4558
52612,7819,248.0,168.0,101.0,0.288604,698.102,437.968,639.724
52613,7819,251.0,170.0,102.0,0.814904,600.013,393.905,564.162
52614,7819,255.0,172.0,103.0,1.32852,497.675,352.34,508.145
52615,7819,258.0,174.0,104.0,1.8264,417.78,324.216,462.043
52616,7819,260.0,176.0,105.0,2.30987,315.129,306.417,414.922
52617,7819,262.0,178.0,106.0,2.77186,202.393,287.674,377.16
52618,7819,264.0,181.0,107.0,3.21183,148.439,235.497,324.125
52619,7819,265.0,183.0,108.0,3.64882,82.7948,220.692,254.124
52620,7819,265.0,186.0,109.0,4.09022,15.7134,143.124,202.138
52621,7819,265.0,187.0,110.0,4.51078,-35.1054,64.3026,143.42
52622,7820,373.0,407.0,76.0,0.218617,211.966,-478.895,-898.329
52623,7820,373.0,405.0,75.0,0.590339,208.991,-415.471,-840.178
52624,7820,374.0,404.0,74.0,0.963121,211.83,-415.306,-748.449
52625,7820,375.0,402.0,73.0,1.34334,205.066,-399.383,-673.158
52626,7820,376.0,400.0,72.0,1.73138,237.833,-318.584,-618.492
52627,7820,377.0,399.0,71.0,2.11213,220.611,-242.333,-568.902
52628,7820,379.0,398.0,70.0,2.48838,236.223,-183.366,-506.475
52629,7820,380.0,397.0,69.0,2.87673,240.039,-158.161,-415.493
52630,7820,382.0,395.0,68.0,3.28704,217.219,-183.484,-315.238
52631,7820,384.0,394.0,67.0,3.73136,145.373,-144.659,-243.435
52632,7820,387.0,391.0,66.0,4.24493,140.632,-120.295,-120.764
52633,7821,307.0,170.0,77.0,0.137528,-370.576,305.516,969.8
52634,7821,306.0,171.0,78.0,0.49747,-338.117,287.856,864.207
52635,7821,305.0,172.0,79.0,0.863688,-332.196,306.479,771.065
52636,7821,303.0,173.0,80.0,1.23671,-315.42,268.545,707.842
52637,7821,302.0,174.0,81.0,1.61464,-335.562,216.823,632.32
52638,7821,300.0,176.0,81.0,2.01305,-352.104,240.092,497.723
52639,7821,298.0,177.0,82.0,2.44242,-334.067,174.424,426.126
52640,7821,295.0,178.0,83.0,2.88145,-278.739,164.442,358.186
52641,7821,293.0,180.0,84.0,3.33161,-222.861,131.783,281.891
52642,7821,290.0,181.0,85.0,3.80618,-180.963,102.72,199.402
52643,7821,287.0,183.0,86.0,4.35672,-125.42,66.4871,101.712
52644,7822,254.0,491.0,104.0,0.590775,-222.773,-896.648,-291.262
52645,7822,252.0,483.0,103.0,1.50667,-124.198,-694.417,-320.32
52646,7822,251.0,477.0,102.0,2.24686,-106.784,-541.172,-271.378
52647,7822,250.0,471.0,101.0,2.91898,-57.5851,-413.514,-237.732
52648,7822,250.0,466.0,100.0,3.5692,-42.0862,-282.475,-182.279
52649,7822,249.0,462.0,99.0,4.15449,14.9256,-173.454,-140.701
52650,7823,331.0,223.0,53.0,0.206655,-332.021,252.948,970.337
52651,7823,330.0,224.0,54.0,0.557417,-331.755,215.412,903.05
52652,7823,329.0,224.0,55.0,0.906948,-299.143,168.521,846.989
52653,7823,328.0,225.0,56.0,1.25998,-312.339,182.75,732.732
52654,7823,326.0,226.0,57.0,1.62191,-300.302,119.964,649.199
52655,7823,325.0,226.0,58.0,1.98198,-303.706,72.6129,577.565
52656,7823,323.0,226.0,59.0,2.35697,-297.176,53.414,495.034
52657,7823,321.0,227.0,60.0,2.74841,-276.471,64.3534,415.874
52658,7823,319.0,227.0,61.0,3.15165,-251.177,26.6059,338.15
52659,7823,317.0,228.0,62.0,3.57062,-203.619,62.0474,266.871
52660,7823,314.0,229.0,63.0,4.00668,-134.124,55.8366,202.772
52661,7823,311.0,229.0,64.0,4.53657,-114.204,19.1808,74.9788
52662,7824,391.0,261.0,16.0,0.235309,-204.155,1074.52,122.376
52663,7824,381.0,302.0,17.0,4.84884,-73.0218,290.248,12.58
52664,7826,124.0,242.0,122.0,0.264285,139.736,43.8905,-1031.9
52665,7826,124.0,243.0,121.0,0.590241,164.76,61.6172,-966.659
52666,7826,125.0,243.0,120.0,0.918218,161.752,50.8107,-878.809
52667,7826,125.0,243.0,119.0,1.24863,190.33,47.8822,-811.656
52668,7826,126.0,243.0,118.0,1.58244,208.131,67.8775,-744.36
52669,7826,127.0,243.0,117.0,1.92068,204.396,62.9044,-674.658
52670,7826,128.0,244.0,116.0,2.26123,202.641,-10.0979,-602.98
52671,7826,129.0,244.0,115.0,2.60231,159.945,-11.738,-532.752
52672,7826,130.0,243.0,114.0,2.95293,214.723,-19.9742,-435.274
52673,7826,132.0,243.0,113.0,3.34728,255.55,-13.6975,-314.667
52674,7826,135.0,243.0,112.0,3.7965,223.083,-23.0057,-226.128
52675,7826,138.0,243.0,111.0,4.32088,166.143,26.0292,-125.825
52676,7827,436.0,156.0,107.0,0.0888292,580.129,-822.758,444.76
52677,7827,439.0,151.0,108.0,0.843755,403.109,-694.67,409.841
52678,7827,442.0,146.0,109.0,1.49351,269.386,-599.909,395.46
52679,7827,444.0,142.0,110.0,2.07686,195.746,-454.391,398.25
52680,7827,445.0,138.0,111.0,2.60731,175.615,-386.941,312.604
52681,7827,447.0,134.0,112.0,3.17606,89.732,-318.081,237.339
52682,7827,448.0,129.0,113.0,3.82528,54.4099,-238.845,120.581
52683,7827,448.0,124.0,114.0,4.53091,-16.385,-89.6275,81.0454
52684,7828,60.0,367.0,84.0,0.00753134,640.89,-402.938,798.884
52685,7828,63.0,366.0,85.0,0.44892,579.118,-358.253,742.722
52686,7828,65.0,364.0,86.0,0.874703,485.335,-325.55,710.753
52687,7828,67.0,363.0,87.0,1.28391,408.251,-246.906,659.335
52688,7828,69.0,362.0,88.0,1.67848,335.757,-245.029,609.788
52689,7828,70.0,361.0,89.0,2.0711,286.558,-243.398,539.872
52690,7828,72.0,359.0,90.0,2.46118,275.935,-144.54,482.546
52691,7828,74.0,358.0,91.0,2.84064,189.305,-118.654,449.555
52692,7828,75.0,358.0,92.0,3.20722,162.09,-109.082,384.247
52693,7828,76.0,357.0,93.0,3.57592,124.551,-100.501,322.215
52694,7828,77.0,356.0,94.0,3.95028,98.4854,-83.5493,260.405
52695,7828,78.0,355.0,95.0,4.32927,52.9144,-63.4798,193.895
52696,7828,78.0,354.0,96.0,4.73608,-24.9771,-32.6091,111.173
52697,7829,407.0,33.0,101.0,0.107058,735.599,753.944,-318.988
52698,7829,415.0,41.0,100.0,1.34287,602.611,497.995,-200.46
52699,7829,428.0,52.0,99.0,3.15062,292.059,316.351,-71.7567
52700,7830,393.0,250.0,53.0,0.235433,-352.859,523.572,816.972
52701,7830,391.0,252.0,54.0,0.64646,-359.415,479.541,721.148
52702,7830,390.0,254.0,55.0,1.07054,-351.639,433.493,627.663
52703,7830,388.0,257.0,56.0,1.52129,-378.794,395.003,502.522
52704,7830,385.0,259.0,57.0,2.00431,-366.432,334.967,431.874
52705,7830,383.0,262.0,58.0,2.51067,-295.015,288.318,365.383
52706,7830,380.0,264.0,59.0,3.02964,-241.203,265.195,276.593
52707,7830,377.0,268.0,60.0,3.6187,-151.561,236.379,184.317
52708,7830,374.0,271.0,61.0,4.30113,-160.29,97.4091,86.3698
52709,7831,395.0,122.0,59.0,1.12903,-671.633,-467.063,-298.187
52710,7831,388.0,117.0,58.0,1.98088,-459.037,-345.624,-289.586
52711,7831,384.0,114.0,57.0,2.6571,-330.549,-265.7,-261.96
52712,7831,381.0,111.0,56.0,3.23896,-214.801,-220.961,-234.729
52713,7831,378.0,108.0,55.0,3.80722,-145.056,-181.742,-150.222
52714,7831,376.0,105.0,54.0,4.36293,-71.6179,-96.4732,-116.46
52715,7832,368.0,323.0,12.0,1.04111,-509.601,-603.435,-298.874
52716,7832,362.0,317.0,11.0,1.97253,-409.74,-482.75,-227.18
52717,7832,358.0,311.0,10.0,2.78916,-258.113,-366.818,-253.665
52718,7832,355.0,307.0,9.0,3.44735,-147.525,-289.118,-195.518
52719,7832,353.0,302.0,8.0,4.07568,-95.2708,-189.497,-138.784
52720,7833,150.0,214.0,114.0,0.299194,666.566,526.21,-601.287
52721,7833,153.0,217.0,113.0,0.881162,635.98,483.423,-478.691
52722,7833,158.0,220.0,112.0,1.53189,554.086,421.744,-378.728
52723,7833,163.0,224.0,111.0,2.27243,503.987,309.338,-255.126
52724,7833,169.0,228.0,110.0,3.13173,338.391,284.541,-154.545
52725,7834,291.0,288.0,15.0,1.42487,351.011,-589.133,184.046
52726,7834,297.0,276.0,16.0,2.90924,164.553,-331.851,81.7835
52727,7834,301.0,268.0,17.0,3.935,72.2629,-147.199,83.7571
52728,7835,24.0,402.0,35.0,2.71031,263.101,72.9814,112.29
52729,7835,29.0,403.0,36.0,3.40548,69.5343,8.75401,126.852
52730,7836,175.0,251.0,40.0,0.272448,-44.0152,214.695,-1004.95
52731,7836,175.0,252.0,39.0,0.602662,7.0697,217.787,-935.689
52732,7836,175.0,253.0,38.0,0.933319,24.8698,190.148,-877.922
52733,7836,175.0,253.0,37.0,1.26267,50.8155,143.644,-819.275
52734,7836,175.0,254.0,36.0,1.59146,58.4995,123.849,-757.95
52735,7836,176.0,254.0,35.0,1.92136,90.6209,143.144,-689.822
52736,7836,176.0,255.0,34.0,2.25492,121.214,87.6765,-630.269
52737,7836,177.0,255.0,33.0,2.59407,187.004,70.277,-546.169
52738,7836,178.0,256.0,32.0,2.94433,186.459,30.974,-470.909
52739,7836,179.0,256.0,31.0,3.30001,168.836,40.2117,-406.961
52740,7836,181.0,256.0,30.0,3.67276,195.599,37.3033,-305.718
52741,7836,183.0,257.0,29.0,4.09203,174.339,62.7374,-217.678
52742,7836,186.0,258.0,28.0,4.6032,137.524,73.1836,-107.602
52743,7837,161.0,153.0,46.0,0.296078,398.503,-766.17,-590.789
52744,7837,163.0,149.0,45.0,0.863403,372.793,-641.849,-531.063
52745,7837,166.0,145.0,44.0,1.42814,326.858,-595.935,-438.348
52746,7837,168.0,141.0,43.0,2.04491,335.026,-479.977,-332.838
52747,7837,172.0,136.0,42.0,2.80068,294.091,-390.66,-198.647
52748,7838,415.0,326.0,79.0,0.0562714,612.766,501.769,-764.232
52749,7838,418.0,328.0,78.0,0.523671,564.513,408.417,-670.264
52750,7838,420.0,330.0,77.0,0.988305,496.246,379.867,-597.659
52751,7838,423.0,332.0,76.0,1.45286,409.013,315.813,-503.72
52752,7838,425.0,334.0,75.0,1.92916,385.734,261.115,-418.423
52753,7838,428.0,335.0,74.0,2.41959,323.518,192.456,-363.927
52754,7838,431.0,337.0,73.0,2.92621,300.158,179.478,-252.214
52755,7838,436.0,340.0,72.0,3.61265,222.006,153.776,-119.375
52756,7839,273.0,137.0,138.0,0.375698,118.091,701.55,714.664
52757,7839,273.0,139.0,139.0,0.814462,64.9028,588.799,686.202
52758,7839,273.0,142.0,140.0,1.24251,18.7037,540.21,622.28
52759,7839,273.0,145.0,141.0,1.67912,-5.11005,494.418,522.76
52760,7839,273.0,148.0,142.0,2.14244,8.27943,449.634,419.805
52761,7839,273.0,152.0,143.0,2.64609,-99.8342,399.093,315.204
52762,7839,272.0,155.0,144.0,3.1861,-121.151,311.414,238.641
52763,7839,270.0,159.0,145.0,3.7504,-122.148,201.353,187.981
52764,7839,268.0,163.0,146.0,4.34283,-48.7347,141.55,102.099
52765,7840,236.0,473.0,90.0,1.04663,-74.8327,-879.314,109.415
52766,7841,408.0,64.0,112.0,0.35165,427.156,2.69822,-914.687
52767,7841,409.0,64.0,111.0,0.7079,395.188,2.32644,-818.498
52768,7841,411.0,64.0,110.0,1.0703,394.488,-13.5775,-723.08
52769,7841,413.0,64.0,109.0,1.43867,355.759,21.4889,-650.428
52770,7841,414.0,64.0,108.0,1.8136,359.5,20.5769,-571.265
52771,7841,416.0,64.0,107.0,2.20061,324.819,6.67176,-490.333
52772,7841,418.0,64.0,106.0,2.59355,275.616,-1.94137,-427.796
52773,7841,420.0,64.0,105.0,2.98373,232.578,6.96228,-363.518
52774,7841,422.0,64.0,104.0,3.38262,199.169,-6.53327,-289.052
52775,7841,425.0,64.0,103.0,3.79891,148.755,23.9754,-221.175
52776,7841,427.0,65.0,102.0,4.27116,120.193,17.3055,-109.104
52777,7842,141.0,365.0,75.0,0.394983,-519.618,566.235,-607.665
52778,7842,138.0,368.0,74.0,0.906791,-436.829,506.828,-559.595
52779,7842,136.0,371.0,73.0,1.40812,-376.24,449.227,-481.427
52780,7842,134.0,374.0,72.0,1.94212,-330.754,413.438,-381.695
52781,7842,131.0,377.0,71.0,2.50143,-257.549,354.973,-328.497
52782,7842,129.0,381.0,70.0,3.04358,-167.382,271.293,-255.485
52783,7842,127.0,384.0,69.0,3.56328,-70.444,216.446,-209.394
52784,7842,126.0,387.0,68.0,4.08811,-67.7584,156.602,-121.864
52785,7843,93.0,182.0,54.0,0.153073,-17.7437,858.798,-665.454
52786,7843,93.0,186.0,53.0,0.686023,15.7084,778.831,-567.463
52787,7843,93.0,190.0,52.0,1.20707,51.2908,640.573,-533.356
52788,7843,93.0,194.0,51.0,1.71825,64.1107,569.456,-464.726
52789,7843,94.0,198.0,50.0,2.24042,92.2214,483.868,-400.006
52790,7843,95.0,202.0,49.0,2.76341,123.436,415.175,-311.633
52791,7843,96.0,205.0,48.0,3.30447,132.459,301.539,-247.923
52792,7843,98.0,210.0,47.0,3.92863,103.664,226.99,-144.989
52793,7843,100.0,215.0,46.0,4.70108,35.3777,100.36,-57.6059
